ID,Site,Transect,Date,Observer,Temp,Sky,Wind,Start,End,Cover,Pshen.str,Pshen.lead,Pcin.str,Pcin.lead,Pcyl,Entered By,Checked By,Notes
2867,PS3610,A,5/6/14,A. Dietrich,18.7,0,2,1327,1337,51,0,0,0,0,0,TMF/VR,AED,
2868,PS3610,B,5/6/14,T. Foreman,18.7,0,2,1326,1339,43,0,0,1,0,0,TMF/VR,AED,
2869,PS3610,A,7/11/14,J. Hessong,21,2,1,1500,1512,63,0,0,0,1,0,TMF/VR,AED,
2870,PS3610,B,7/11/14,A. Dietrich,21,2,1,1459,1511,77,0,0,0,0,0,TMF/VR,AED,
2879,PS3610,A,6/7/16,L. Beimfohr,15,2,1,1607,1625,79,0,0,0,1,0,CJN,AED,1 LB pleth. escape at 2m. Rain shower finished just before sampling start.
2880,PS3610,B,6/7/16,A. Dietrich,15,2,1,1607,1629,32,0,0,3,1,0,CJN,AED,2 str adults; 1 str juv; 1 LB juv. Rain shower finished just before sampling start.
350,PS3618,A,6/6/11,A Wiewel/T Maigret,19.5,0,2,1221,1242,110,3,0,3,0,0,,,1 juv Pcin with regenerating tail
351,PS3618,B,6/6/11,A Brand/D Miller,19.5,0,2,1221,1243,196,0,2,2,1,0,,,
352,PS3618,A,7/12/11,A Reid,,,,821,830,42,0,0,1,0,0,,,
353,PS3618,B,7/12/11,L Brinkman,,,,822,850,175,2,1,3,0,0,,,
1464,PS3618,A,6/5/12,A Wiewel/S Collins,11.2,2,1,846,912,117,2,1,4,0,0,,,1 juv Pshen lb; 1 juv str escaped; 1 juv Pcin str
1465,PS3618,B,6/5/12,E Grant/A Brand,11.2,2,1,843,915,148,2,2,7,1,0,,,1 juv Pcin lb
1726,PS3618,A,7/11/12,A Wiewel,18.9,1,1,840,852,94,2,0,0,0,0,,,1 juv Pshen str
1727,PS3618,B,7/11/12,S Collins,18.9,1,1,838,851,101,0,1,1,0,0,,,1 juv Pcin str; 1 str escape
2167,PS3618,A,4/15/13,E.Grant,10.1,2,3,1358,1414,106,0,0,5,1,0,,STW,1str Pcin gravid and 1 str Pcin male under same rock; 1 str Pcin juv
2168,PS3618,A,5/20/13,A.Dietrich,25,1,1,1702,1710,88,0,0,4,0,0,,STW,
2169,PS3618,A,6/6/13,E.Dallalio,11.5,5,4,958,1014,109,3,0,3,2,0,,STW,all adults; 1x escape huge and black (most likjely Pshen)
2170,PS3618,B,4/15/13,A.Dietrich,10.1,2,3,1400,1413,79,2,1,2,0,0,,STW,Pshen at top of transect; Pcin at origin
2171,PS3618,B,5/20/13,E.Dallalio,25,1,1,1701,1710,74,0,0,0,0,0,,STW,
2172,PS3618,B,6/6/13,A.Dietrich,11.5,5,4,959,1012,70,7,0,1,0,0,,STW,"3 juveniles (2Pshen,1 Pcin)"
2827,PS3618,A,5/6/14,A. Dietrich,14.3,0,1,1045,1104,77,0,0,4,1,0,TMF/VR,AED,1 str jv
2828,PS3618,B,5/6/14,T. Foreman,14.3,0,1,1047,1109,69,3,0,4,1,0,TMF/VR,AED,1 str jv PSHEN; 1 jv str PCIN; 1 unk str escape; all PSHEN uphill@top of transect
2829,PS3618,A,6/3/14,C. Davis/L. Werner,19,1,1,855,915,93,2,0,3,1,0,TMF/VR,AED,1 str PSHEN jv; 2 esc str Ads; PSHEN stripes faint
2830,PS3618,B,6/3/14,E. Grant/D. Miller,19,1,1,855,911,118,2,4,9,0,0,TMF/VR,AED,cover (47 and 71); PSHEN str (1 F & 1 M)
354,PS3619,A,6/9/11,A Brand,27.7,1,0,1639,1642,25,0,0,0,0,0,,,
355,PS3619,B,6/9/11,A Reid,27.7,1,0,1632,1640,12,0,0,0,0,0,,,
356,PS3619,A,7/19/11,L Brinkman,,1,0,1616,1621,16,0,0,0,0,0,,,
357,PS3619,B,7/19/11,T Maigret,,1,0,1617,1627,22,0,0,0,0,0,,,
1524,PS3619,A,6/12/12,A Wiewel,17.5,5,2,806,815,49,0,0,0,0,0,,,
1525,PS3619,B,6/12/12,A Brand,17.5,5,2,809,819,15,0,0,0,0,0,,,
1768,PS3619,A,7/19/12,A Wiewel,21.6,1,4,1009,1015,40,0,0,0,0,0,,,
1769,PS3619,B,7/19/12,S Collins,21.6,1,4,1006,1010,23,0,0,0,0,0,,,
2217,PS3619,A,5/17/13,E.Dallalio,23.5,1,1,1456,1503,28,0,0,0,0,0,,STW,
2218,PS3619,A,6/5/13,A.Dietrich,15.7,2,2,901,908,46,0,0,0,0,0,,STW,
2219,PS3619,B,5/17/13,A.Dietrich,23.5,1,1,1457,1502,24,0,0,0,0,0,,STW,
2220,PS3619,B,6/5/13,E.Dallalio,15.7,2,2,900,906,26,0,0,0,0,0,,STW,
2755,PS3619,A,5/14/14,T.Foreman,26.5,0,2,1541,1546,13,0,0,0,0,0,TMF/VR,AED,
2756,PS3619,B,5/14/14,A. Dietrich,26.5,0,2,1538,1543,19,0,0,0,0,0,TMF/VR,AED,
358,PS3620,A,6/9/11,L Rucker,,2,1,1615,1622,24,0,0,0,0,0,,,
359,PS3620,B,6/9/11,A Brand,,2,1,1616,1620,18,0,0,0,0,0,,,
360,PS3620,A,7/18/11,T Maigret,,,,1521,1529,20,0,0,0,0,0,,,
361,PS3620,B,7/18/11,L Brinkman,,,,1521,1527,15,0,0,0,0,0,,,
570,PS3620,A,9/22/11,A Wiewel,19.9,2,1,1642,1649,39,0,0,1,0,0,,,
571,PS3620,B,9/22/11,A Reid,19.9,2,1,1634,1641,28,0,0,0,0,0,,,
1526,PS3620,A,6/12/12,A Brand,17.2,5,1,842,851,33,0,0,0,0,0,,,
1527,PS3620,B,6/12/12,A Wiewel,17.2,5,1,843,852,56,0,0,0,0,0,,,
1770,PS3620,A,7/19/12,A Wiewel,22.3,1,4,943,949,35,0,0,0,0,0,,,
1771,PS3620,B,7/19/12,S Collins,22.3,1,4,944,949,61,0,0,0,0,0,,,
2249,PS3620,A,5/17/13,E.Dallalio,25.4,1,1,1518,1524,21,0,0,0,0,0,,STW,
2250,PS3620,A,6/5/13,A.Dietrich,15.4,2,2,933,941,37,0,0,0,0,0,,STW,
2251,PS3620,B,5/17/13,A.Dietrich,25.4,1,1,1518,1524,38,0,0,0,0,0,,STW,
2252,PS3620,B,6/5/13,E.Dallalio,15.4,2,2,932,938,28,0,0,0,0,0,,STW,
2753,PS3620,A,5/14/14,A. Dietrich,26.5,0,3,1513,1522,35,0,0,0,0,0,TMF/VR,AED,
2754,PS3620,B,5/14/14,T.Foreman,26.5,0,3,1515,1521,24,0,0,0,0,0,TMF/VR,AED,
362,PS3621,A,6/9/11,A Reid,28.4,2,0,1553,1558,13,0,0,0,0,0,,,recent activity in area - plant crew?
363,PS3621,B,6/9/11,L Rucker,28.4,2,0,1554,1558,18,0,0,0,0,0,,,
364,PS3621,A,7/19/11,T Maigret,,2,1,1546,1553,16,0,0,0,0,0,,,
365,PS3621,B,7/19/11,L Brinkman,,2,1,1547,1552,14,0,0,0,0,0,,,
568,PS3621,A,9/22/11,A Wiewel,20.2,2,0,1553,1558,27,0,0,0,0,0,,,recent activity in area
569,PS3621,B,9/22/11,A Reid,20.2,2,0,1602,1608,21,0,0,0,0,0,,,
1528,PS3621,A,6/12/12,A Wiewel,17.2,5,2,910,916,30,0,0,0,0,0,,,
1529,PS3621,B,6/12/12,A Brand,17.2,5,2,914,919,13,0,0,0,0,0,,,
1772,PS3621,A,7/19/12,S Collins,23.8,1,1,1032,1037,16,0,0,0,0,0,,,
1773,PS3621,B,7/19/12,A Wiewel,23.8,1,1,1032,1036,18,0,0,0,0,0,,,
2245,PS3621,A,5/17/13,E.Dallalio,23.4,1,2,1532,1538,22,0,0,0,0,0,,STW,
2246,PS3621,A,6/5/13,A.Dietrich,16.3,2,3,954,959,18,0,0,0,0,0,,STW,
2247,PS3621,B,5/17/13,A.Dietrich,23.4,1,2,1533,1539,39,0,0,0,0,0,,STW,
2248,PS3621,B,6/5/13,E.Dallalio,16.3,2,3,953,1003,41,0,0,0,0,0,,STW,
2749,PS3621,A,5/14/14,T. Foreman,22,0,4,1450,1454,14,0,0,0,0,0,TMF/VR,AED,
2750,PS3621,B,5/14/14,A.Dietrich,22,0,4,1448,1454,32,0,0,0,0,0,TMF/VR,AED,
366,PS3622,A,6/9/11,A Brand,29.1,0,1,1508,1518,18,0,0,0,0,0,,,
367,PS3622,B,6/9/11,A Reid,29.1,0,1,1510,1519,16,0,0,0,0,0,,,
368,PS3622,A,7/19/11,E Dallalio,25,2,3,1239,1245,26,0,0,0,0,0,,,
369,PS3622,B,7/19/11,A Brand,25,2,3,1238,1243,15,0,0,0,0,0,,,
566,PS3622,A,9/22/11,A Reid,19.4,2,1,1456,1502,30,0,0,1,0,0,,,aspect 332
567,PS3622,B,9/22/11,A Wiewel,19.4,2,1,1506,1512,31,0,0,1,0,0,,,juvenile;
1530,PS3622,A,6/12/12,A Wiewel,17.2,5,3,940,947,34,0,0,0,0,0,,,
1531,PS3622,B,6/12/12,A Brand,17.2,5,3,940,948,21,0,0,0,0,0,,,
1742,PS3622,A,7/12/12,S Collins,21.2,1,4,1641,1645,19,0,0,0,0,0,,,
1743,PS3622,B,7/12/12,A Wiewel,21.2,1,4,1639,1643,21,0,0,0,0,0,,,
2221,PS3622,A,5/15/13,A.Dietrich,28.5,0,4,1601,1606,32,0,0,0,0,0,,STW,
2222,PS3622,A,5/24/13,E.Dallalio,7.7,2,6,1050,1055,40,0,0,0,0,0,,STW,
2223,PS3622,A,6/5/13,A.Dietrich,16.8,2,0,1020,1026,34,0,0,0,0,0,,STW,
2224,PS3622,B,5/15/13,E.Dallalio,28.5,0,4,1600,1605,16,0,0,0,0,0,,STW,
2225,PS3622,B,5/24/13,A.Dietrich,7.7,2,6,1050,1056,33,0,0,0,0,0,,STW,
2226,PS3622,B,6/5/13,E.Dallalio,16.8,2,0,1019,1029,20,0,0,0,1,0,,STW,hybrid-type bottom
2811,PS3622,A,5/14/14,A. Dietrich,23.4,0,2,1425,1431,27,0,0,0,0,0,TMF/VR,AED,
2812,PS3622,B,5/14/14,T. Foreman,23.4,0,2,1429,1435,8,0,0,0,0,0,TMF/VR,AED,crosses trail
2813,PS3622,A,6/3/14,T. Chambert,17.7,4,5,1227,1233,31,0,0,0,0,0,TMF/VR,AED,sky code 4/5
2814,PS3622,B,6/3/14,A. Dietrich,17.7,4,5,1228,1223,21,0,0,0,0,0,TMF/VR,AED,sky code 4/5
2901,PS3622,A,5/12/16,K.Welsh/A.Brand,15.1,3,2,1549,1552,25,0,0,0,0,0,AED,AED,Tag relocated; GPS spot on +/- 2m
2902,PS3622,B,5/12/16,S.Sterrett/J.Fleming,15.1,3,2,1549,1552,19,0,0,0,0,0,AED,AED,
370,PS3625,A,6/6/11,D Miller/E Grant,21.7,0,3,1429,1441,135,0,0,1,1,0,,,
371,PS3625,B,6/6/11,A Brand/A Wiewel,21.7,0,3,1429,1441,137,0,0,4,0,0,,,
372,PS3625,A,7/12/11,L Brinkman,24.4,1,3,1250,1302,84,0,0,4,0,0,,,
373,PS3625,B,7/12/11,A Reid,24.4,1,3,1247,1255,59,0,0,4,0,0,,,
1466,PS3625,A,6/5/12,E Grant/S Collins,12.6,2,1,1639,1647,137,0,0,8,0,0,,,
1467,PS3625,B,6/5/12,A Wiewel/A Brand,12.6,2,1,1640,1646,75,0,0,3,1,0,,,1 juv Pcin str; Pcin lb gold flecky
1728,PS3625,A,7/11/12,S Collins,20.5,1,4,1220,1238,121,0,0,10,1,0,,,1 Pcin str tt regen
1729,PS3625,B,7/11/12,A Wiewel,20.5,1,4,1222,1235,70,1,0,6,0,0,,,1juv Pshen str; 1juv Pcin str juv
2173,PS3625,A,4/15/13,A.Dietrich,,2,3,1501,1526,71,0,0,10,3,0,,STW,4 gravid females (1lb) 1 juvenile lb
2174,PS3625,A,5/23/13,E.Dallalio,18.3,1,3,1652,1703,96,0,0,15,0,0,,STW,1x gravid all adults
2175,PS3625,A,6/6/13,A.Dietrich,12.1,5,4,1101,1113,99,0,0,7,2,0,,STW,adults
2176,PS3625,B,4/15/13,E.Grant,,2,3,1458,1520,73,0,0,8,0,0,,STW,1 gravid female
2177,PS3625,B,5/23/13,A.Dietrich,18.3,1,3,1652,1700,60,0,0,3,0,0,,STW,"I escape, most likely 1lb Pcin"
2178,PS3625,B,6/6/13,E.Dallalio,12.1,5,4,1100,1120,97,0,0,20,3,0,,STW,all adults; Pcin str tail missing; 1x lb and 1xrb found under same cover
2863,PS3625,A,5/6/14,T. Foreman,12,2,1,951,1005,53,0,0,11,1,0,TMF/VR,AED,1 str jv
2864,PS3625,B,5/6/14,A.Dietrich,12,2,1,947,1002,62,0,0,5,1,0,TMF/VR,AED,"1 str jv, 1 str gr F (12 eggs)"
2865,PS3625,A,7/11/14,T. Foreman,18,2,1,1354,1422,62,0,0,25,9,0,TMF/VR,AED,"5 str jv, 1 green lb adult, 1 unk esc adult"
2866,PS3625,B,7/11/14,J. Hessong,18,2,1,1356,1420,115,0,0,11,1,0,TMF/VR,AED,7 str jv
374,PS3637,A,6/6/11,E Grant/T Maigret,21.7,0,3,1516,1527,131,0,0,2,0,0,,,
375,PS3637,B,6/6/11,A Brand/A Wiewel,21.7,0,3,1516,1531,106,1,1,2,1,0,,,
376,PS3637,A,7/12/11,A Reid,23.2,0,3,1051,1057,51,0,0,0,0,0,,,
377,PS3637,B,7/12/11,L Brinkman,23.2,0,3,1053,1105,71,0,0,5,1,0,,,
739,PS3637,A,9/28/11,A Reid,18,2,2,1702,1708,54,1,0,0,0,0,,,
740,PS3637,B,9/28/11,A Wiewel,18,2,2,1652,1701,67,1,0,4,0,0,,,
1468,PS3637,A,6/5/12,A Brand/A Wiewel,13.3,2,1,1515,1526,135,1,1,1,0,0,,,1 str adult escape
1469,PS3637,B,6/5/12,E Grant/S Collins,13.3,2,1,1517,1535,154,3,0,14,1,0,,,Pshen lb m w/Pcin str f under same rock; Pcin str f w/Pshen m under same rock
1730,PS3637,A,7/11/12,A Wiewel,20.9,0,1,1039,1055,106,0,2,5,0,0,,,3 juv Pcin str
1731,PS3637,B,7/11/12,S Collins,20.9,0,1,1035,1050,101,1,0,2,1,0,,,
2161,PS3637,A,4/16/13,A.Dietrich,17,1,2,1035,1055,127,0,1,2,2,0,,STW,1 of lb Pcin gravid
2162,PS3637,A,5/23/13,E.Dallalio,16.9,2,2,1522,1532,76,2,1,2,1,0,,STW,all adults; 1x juv lb escape; 1x adult lb escape; sky code 2/5
2163,PS3637,A,6/6/13,A.Dietrich,13.5,5,3,837,849,68,1,0,2,1,0,,STW,adults except 1 lb Pcin (juv greeny)
2164,PS3637,B,4/16/13,E.Grant,17,1,2,1033,1054,157,1,2,11,6,0,,STW,1 str Pcin gravid; I lb Pcin gravid; I str Pcin juv; 2 str Pcin under same rock (adults)
2165,PS3637,B,5/23/13,A.Dietrich,16.9,2,2,1522,1535,61,0,0,10,0,0,,STW,2 escapes(looked like Pcin); 1 gravid; sky code 2/5 rained most of survey
2166,PS3637,B,6/6/13,E.Dallalio,13.5,5,3,836,852,106,0,1,10,1,0,,STW,all adults
2815,PS3637,A,5/6/14,T. Foreman,16.4,0,4,1236,1254,56,0,2,3,0,0,TMF/VR,AED,2 str jv PCIN; 1 F PSHEN (13 eggs)
2816,PS3637,B,5/6/14,A. Dietrich,16.4,0,4,1234,1249,89,0,0,8,0,0,TMF/VR,AED,1 F (4 eggs)
2817,PS3637,A,6/3/14,E. Grant/D. Miller,18.6,4,3,1158,1207,79,1,0,4,1,0,TMF/VR,AED,"1 PSHEN lb (uncertain, but likely); cover (42 and 37)"
2818,PS3637,B,6/3/14,C. Davis/L. Werner,18.6,4,3,1158,1212,83,0,0,6,0,0,TMF/VR,AED,1 str adult escaped; cover (31 and 52)
378,PS3640,A,6/9/11,L Rucker,28.2,0,1,1400,1409,28,0,0,0,0,0,,,
379,PS3640,B,6/9/11,A Reid,28.2,0,1,1400,1407,12,0,0,0,0,0,,,
380,PS3640,A,7/19/11,A Brand,25.2,2,1,1329,1333,23,0,0,0,0,0,,,
381,PS3640,B,7/19/11,E Dallalio,25.2,2,1,1330,1339,11,0,0,0,0,0,,,
562,PS3640,A,9/22/11,A Wiewel,19.2,2,2,1330,1338,48,0,0,0,1,0,,,"aspect 354; 1 esc striped, unk sp"
563,PS3640,B,9/22/11,A Reid,19.2,2,2,1320,1328,37,0,0,0,0,0,,,
1532,PS3640,A,6/12/12,A Wiewel,17.2,5,1,1050,1100,57,0,0,0,0,0,,,1 adult Rsyl on transect
1533,PS3640,B,6/12/12,A Brand,17.2,5,1,1045,1059,30,0,0,1,0,0,,,Juv Pshen lb
1744,PS3640,A,7/12/12,S Collins,24.9,2,1,1530,1536,24,0,0,0,0,0,,,
1745,PS3640,B,7/12/12,A Wiewel,24.9,2,1,1528,1532,16,0,0,0,0,0,,,
2227,PS3640,A,5/15/13,E.Dallalio,34.8,0,4,1510,1514,16,0,0,0,0,0,,STW,
2228,PS3640,A,5/24/13,A.Dietrich,6.9,2,6,1007,1013,38,0,0,0,0,0,,STW,
2229,PS3640,A,6/5/13,E.Dallalio,17.3,2,2,1043,1049,27,0,0,0,0,0,,STW,
2230,PS3640,B,5/15/13,A.Dietrich,34.8,0,4,1511,1517,34,0,0,0,0,0,,STW,very dry area
2231,PS3640,B,5/24/13,E.Dallalio,6.9,2,6,1008,1013,32,0,0,1,0,0,,STW,adult
2232,PS3640,B,6/5/13,A.Dietrich,17.3,2,2,1044,1051,31,0,0,0,0,0,,STW,
2803,PS3640,A,5/14/14,A. Dietrich,28,0,1,1338,1346,30,0,0,0,0,0,TMF/VR,AED,
2804,PS3640,B,5/14/14,T. Foreman,28,0,1,1340,1346,22,0,0,0,0,0,TMF/VR,AED,
2805,PS3640,A,6/3/14,"J. Skebo
J. Skebo",19,2,4,1127,1135,16,0,0,1,0,1,TMF/VR,AED,PCYL adult; sky code 2/5
2806,PS3640,B,6/3/14,A. Dietrich,19,2,4,1124,1130,29,0,0,0,0,0,TMF/VR,AED,sky code 2/5
2903,PS3640,A,5/12/16,S.Sterrett/J.Fleming,14.5,3,1,1454,1500,34,0,0,0,0,0,AED,AED,Tag relocated; GPS point spot on
2904,PS3640,B,5/12/16,K.Welsh/A.Brand,14.5,3,1,1455,1500,28,0,0,1,0,0,AED,AED,PCIN a male adult; under log; meter 17; Orange stripe; Vent code 4
382,PS3642,A,6/9/11,A Brand,27.1,0,0,1328,1334,19,0,0,0,0,0,,,
383,PS3642,B,6/9/11,A Reid,27.1,0,0,1329,1334,19,0,0,0,0,0,,,
384,PS3642,A,7/19/11,A Brand,25.3,1,2,1458,1508,21,0,0,0,0,0,,,
385,PS3642,B,7/19/11,E Dallalio,25.3,1,2,1500,1508,10,0,0,0,0,0,,,
558,PS3642,A,9/22/11,A Reid,18.4,2,0,1238,1242,26,0,0,0,0,0,,,aspect 351
559,PS3642,B,9/22/11,A Wiewel,18.4,2,0,1228,1234,37,0,0,1,0,0,,,
1534,PS3642,A,6/12/12,A Wiewel,17.1,4,2,1132,1140,52,0,0,0,0,0,,,
1535,PS3642,B,6/12/12,A Brand,17.1,4,2,1139,1145,28,0,0,0,0,0,,,
1746,PS3642,A,7/12/12,A Wiewel,21.6,1,3,1441,1448,44,0,0,0,0,0,,,
1747,PS3642,B,7/12/12,S Collins,21.6,1,3,1439,1444,13,0,0,0,0,0,,,
2239,PS3642,A,5/15/13,E.Dallalio,30.1,0,2,1426,1434,22,0,0,1,0,0,,STW,gen sample taken vial#3642PC1; ventral side  looks hybrid
2240,PS3642,A,5/24/13,A.Dietrich,4.9,2,6,943,949,57,0,0,0,0,0,,STW,
2241,PS3642,A,6/5/13,E.Dallalio,21.3,2,2,1150,1157,36,0,0,1,0,0,,STW,1x Pcin adult
2242,PS3642,B,5/15/13,A.Dietrich,30.1,0,2,1427,1434,34,0,0,0,0,0,,STW,
2243,PS3642,B,5/24/13,E.Dallalio,4.9,2,6,942,946,21,0,0,1,0,0,,STW,adult
2244,PS3642,B,6/5/13,A.Dietrich,21.3,2,2,1151,1157,33,0,0,0,0,0,,STW,
2799,PS3642,A,5/14/14,A. Dietrich,25,0,1,1310,1317,23,0,0,0,0,0,TMF/VR,AED,
2800,PS3642,B,5/14/14,T. Foreman,25,0,1,1312,1318,13,0,0,0,0,0,TMF/VR,AED,
2801,PS3642,A,6/3/14,T. Chambert,19.5,2,4,1055,1103,35,0,0,0,0,0,TMF/VR,AED,1 unk escape lb
2802,PS3642,B,6/3/14,A. Dietrich,19.5,2,4,1055,1101,30,0,0,1,0,0,TMF/VR,AED,
2905,PS3642,A,5/12/16,J.Fleming/S.Sterrett,14.3,5,2,1425,1428,25,0,0,0,0,0,AED,AED,Tag relocated
2906,PS3642,B,5/12/16,A.Brand/K.Welsh,14.3,5,2,1426,1429,13,0,0,0,0,0,AED,AED,Transect runs up rock face; was declination used when being set up?  Also issue at PS872
386,PS3650,A,6/9/11,L Rucker,25.7,0,1,1116,1123,23,0,0,0,0,0,,,
387,PS3650,B,6/9/11,A Reid,25.7,0,1,1116,1124,34,0,0,0,0,0,,,
388,PS3650,A,7/19/11,E Dallalio,25.6,1,0,1630,1638,28,0,0,0,0,0,,,
389,PS3650,B,7/19/11,A Brand,25.6,1,0,1634,1640,22,0,0,0,0,0,,,
1536,PS3650,A,6/12/12,E Dallalio,19,5,0,1040,1055,37,0,0,0,0,0,,,1 escape (unk sp)
1537,PS3650,B,6/12/12,S Collins,19,5,0,1040,1055,23,0,0,0,0,0,,,
1748,PS3650,A,7/12/12,A Wiewel,21.2,1,1,1222,1231,43,0,0,0,0,0,,,
1749,PS3650,B,7/12/12,S Collins,21.2,1,1,1225,1233,23,0,0,0,0,0,,,
2127,PS3650,A,5/15/13,A.Dietrich,15.2,1,1,1033,1044,59,2,0,0,0,0,,STW,"gen samples for all 3 Pshen (2 in Trans A, 1 in Trans B)"
2128,PS3650,A,5/24/13,E.Dallalio,12.6,3,4,824,830,57,1,0,0,0,0,,STW,
2129,PS3650,A,6/9/13,A.Dietrich,18.8,2,1,1538,1548,57,0,0,0,0,0,,STW,
2130,PS3650,B,5/15/13,E.Dallalio,15.2,1,1,1032,1039,34,1,0,0,0,1,,STW,1x adult Pshen; 1x slimy 165mm TL
2131,PS3650,B,5/24/13,A.Dietrich,12.6,3,4,825,833,44,0,0,0,0,0,,STW,everything soaked
2132,PS3650,B,6/9/13,E.Dallalio,18.8,2,1,1538,1551,63,1,0,0,0,0,,STW,1x adult genetic sample vial  3650PS4
2791,PS3650,A,5/14/14,A. Dietrich,19.5,0,1,1113,1124,54,0,0,0,0,0,TMF/VR,AED,
2792,PS3650,B,5/14/14,T. Foreman,19.5,0,1,1113,1127,41,0,0,0,0,0,TMF/VR,AED,1 esc; 1 DPUN adult under cover
2793,PS3650,A,6/3/14,T. Chambert,19.7,2,0,848,859,58,0,0,0,0,0,TMF/VR,AED,
2794,PS3650,B,6/3/14,A. Dietrich,19.7,2,0,849,858,57,0,0,0,0,0,TMF/VR,AED,
2907,PS3650,A,5/12/16,J.Fleming/S.Sterrett,14.3,1,2,1257,1303,18,0,0,0,0,0,AED,AED,Tree tag intact; flagged with blue tape
2908,PS3650,B,5/12/16,A.Brand/K.Welsh,14.3,1,2,1259,1304,51,1,0,0,0,0,AED,AED,PSHEN a juvenile; under rock @ 13.5m; Vent code 2; thin stripe
390,PS3654,A,6/15/11,A Wiewel,17.2,2,1,1731,1744,79,0,0,1,0,0,,,couldn’t relocate tag - started from yellow birch ~10m S of 3 hemlock group
391,PS3654,B,6/15/11,L Rucker,17.2,2,1,1736,1747,156,0,0,1,0,0,,,
392,PS3654,A,7/12/11,E Grant,25.6,0,3,1336,1345,87,0,0,1,0,0,,,
393,PS3654,B,7/12/11,R Wiederholt,25.6,0,3,1335,1350,126,0,0,1,0,0,,,
741,PS3654,A,9/28/11,A Reid,17.9,1,3,1737,1742,33,0,0,2,0,0,,,
742,PS3654,B,9/28/11,A Wiewel,17.9,1,3,1744,1753,96,0,0,2,0,0,,,"2 juveniles; also 1 escaped striped indiv, unk sp"
1470,PS3654,A,6/5/12,E Grant/A Wiewel,13.3,2,2,1708,1720,202,1,0,2,0,0,,,
1471,PS3654,B,6/5/12,S Collins/A Brand,13.3,2,2,1710,1722,130,0,0,2,0,0,,,
1732,PS3654,A,7/11/12,E Dallalio,18.4,1,1,817,833,140,0,0,0,0,0,,,
1733,PS3654,B,7/11/12,E Grant,18.4,1,1,816,829,108,0,0,0,1,1,,,1 juv Pcin lb
2149,PS3654,A,4/16/13,A.Dietrich,,2,3,1123,1136,116,0,0,5,0,0,,STW,
2150,PS3654,A,5/23/13,E.Dallalio,18.4,1,3,1620,1628,93,0,0,1,1,1,,STW,adults; 1x slimy
2151,PS3654,A,6/6/13,A.Dietrich,12.5,5,4,1251,1258,,0,0,0,0,0,,STW,
2152,PS3654,B,4/16/13,E.Grant,,2,3,1121,1135,57,0,0,1,0,0,,STW,
2153,PS3654,B,5/23/13,A.Dietrich,18.4,1,3,1620,1627,82,0,0,2,0,0,,STW,
2154,PS3654,B,6/6/13,E.Dallalio,12.5,5,4,1250,1301,103,0,0,3,1,0,,STW,1x lb juv; rest adults
2859,PS3654,A,5/6/14,T. Foreman,18.7,0,3,1356,1407,43,0,0,1,0,0,TMF/VR,AED,DPUN adult under cover
2860,PS3654,B,5/6/14,A. Dietrich,18.7,0,3,1355,1406,93,0,0,0,0,0,TMF/VR,AED,
2861,PS3654,A,7/11/14,A. Dietrich,18.2,2,2,1529,1539,89,0,0,0,0,1,TMF/VR,AED,PCYL Adult
2862,PS3654,B,7/11/14,T. Foreman,18.2,2,2,1530,1540,79,0,0,0,1,0,TMF/VR,AED,juvenile
394,PS3656,A,6/9/11,L Rucker,,0,0,920,936,51,0,0,0,0,0,,,
395,PS3656,B,6/9/11,A Brand,,0,0,924,931,35,0,0,0,0,0,,,
396,PS3656,A,7/19/11,E Dallalio,25.5,2,0,1750,1758,44,0,0,0,0,0,,,
397,PS3656,B,7/19/11,A Brand,25.5,2,0,1749,1753,16,0,0,0,0,0,,,
1538,PS3656,A,6/12/12,E Dallalio,18.8,5,0,1003,1011,48,0,0,0,0,0,,,
1539,PS3656,B,6/12/12,S Collins,18.8,5,0,1000,1010,34,0,0,1,0,0,,,
1750,PS3656,A,7/12/12,A Wiewel,21.7,1,4,1116,1124,29,0,0,0,0,0,,,
1751,PS3656,B,7/12/12,S Collins,21.7,1,4,1114,1120,38,0,0,0,0,0,,,
2133,PS3656,A,5/15/13,A.Dietrich,18.4,1,1,956,1005,90,0,0,1,0,0,,STW,Pcin a gravid
2134,PS3656,A,6/9/13,E.Dallalio,19.3,2,2,1502,1512,60,0,0,0,0,0,,STW,
2135,PS3656,B,5/15/13,E.Dallalio,18.4,1,1,955,1002,69,0,0,1,0,0,,STW,1x adult
2136,PS3656,B,6/9/13,A.Dietrich,19.3,2,2,1503,1512,64,0,0,1,0,0,,STW,adult
2745,PS3656,A,5/14/14,T. Foreman,19.5,0,1,1036,1043,30,0,0,0,0,0,TMF/VR,AED,1 escape
2746,PS3656,B,5/14/14,A.Dietrich,19.5,0,1,1033,1042,43,0,0,1,0,0,TMF/VR,AED,tiny juv/ hatchling
398,PS3657,A,6/14/11,A Brand,15.4,2,1,1731,1742,67,0,0,1,0,1,,,1 Pcylindraceus
399,PS3657,B,6/14/11,A Reid,15.4,2,1,1733,1742,35,0,0,0,0,0,,,
400,PS3657,A,7/12/11,R Wiederholt,28.3,0,2,1715,1731,96,0,0,2,0,0,,,
401,PS3657,B,7/12/11,A Reid,28.3,0,2,1712,1721,42,0,0,0,0,0,,,
729,PS3657,A,9/28/11,A Reid,17.8,1,4,1247,1253,66,0,0,1,0,0,,,
